image,label,filename,Mango,Grape,Plum,Kiwi,Pear,Apple,Orange,Banana,Pomegranate,Strawberry,Pineapple,Fig,Peach,Apricot,Avocado,Summer Squash,Lemon,Lime,Guava,Raspberry
"[[[177 173 174]
  [166 162 161]
  [ 86  82  81]
  ...
  [120 116 113]
  [204 197 189]
  [222 214 201]]

 [[ 94  90  91]
  [ 57  53  52]
  [ 69  65  64]
  ...
  [127 123 120]
  [186 179 171]
  [222 214 201]]

 [[ 69  65  64]
  [102  98  97]
  [129 125 124]
  ...
  [125 121 120]
  [166 161 155]
  [216 210 198]]

 ...

 [[171 167 166]
  [150 146 145]
  [167 163 162]
  ...
  [150 146 143]
  [150 146 145]
  [159 155 154]]

 [[152 148 145]
  [162 158 155]
  [159 155 152]
  ...
  [165 159 159]
  [165 159 159]
  [160 154 154]]

 [[149 145 142]
  [150 146 143]
  [169 165 162]
  ...
  [152 146 148]
  [154 148 150]
  [160 154 156]]]",5,IMG_64.jpg,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"[[[ 65  61  52]
  [ 67  61  39]
  [ 72  61  43]
  ...
  [177 174 169]
  [170 167 162]
  [177 174 169]]

 [[ 66  61  55]
  [ 71  64  45]
  [ 80  69  51]
  ...
  [186 183 178]
  [181 178 173]
  [176 173 168]]

 [[ 54  49  43]
  [ 66  61  42]
  [ 73  64  47]
  ...
  [188 185 180]
  [185 182 177]
  [170 167 162]]

 ...

 [[135 131 130]
  [178 174 175]
  [ 88  84  85]
  ...
  [159 155 152]
  [129 125 122]
  [184 180 177]]

 [[157 154 149]
  [ 95  91  88]
  [167 163 160]
  ...
  [157 153 150]
  [141 137 134]
  [168 164 161]]

 [[ 72  67  63]
  [151 146 142]
  [135 130 127]
  ...
  [138 134 131]
  [168 164 161]
  [131 127 124]]]",5,IMG_208.jpg,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"[[[156 153 148]
  [146 142 139]
  [163 162 158]
  ...
  [137 136 131]
  [139 138 133]
  [154 153 148]]

 [[152 149 144]
  [114 110 107]
  [ 96  95  91]
  ...
  [116 115 110]
  [163 162 157]
  [152 151 146]]

 [[117 114 109]
  [ 60  57  52]
  [  1   0   0]
  ...
  [114 113 108]
  [128 127 122]
  [161 160 155]]

 ...

 [[113 107  95]
  [116 110  98]
  [118 112 100]
  ...
  [190 185 181]
  [189 184 180]
  [187 182 178]]

 [[125 119 107]
  [116 110  98]
  [125 119 107]
  ...
  [183 178 174]
  [191 186 182]
  [192 187 183]]

 [[129 123 111]
  [120 114 102]
  [136 130 118]
  ...
  [188 183 179]
  [183 178 174]
  [188 183 179]]]",5,IMG_613.jpg,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
"[[[156 153 148]
  [146 142 139]
  [163 162 158]
  ...
  [137 136 131]
  [139 138 133]
  [154 153 148]]

 [[152 149 144]
  [114 110 107]
  [ 96  95  91]
  ...
  [116 115 110]
  [163 162 157]
  [152 151 146]]

 [[117 114 109]
  [ 60  57  52]
  [  1   0   0]
  ...
  [114 113 108]
  [128 127 122]
  [161 160 155]]

 ...

 [[113 107  95]
  [116 110  98]
  [118 112 100]
  ...
  [190 185 181]
  [189 184 180]
  [187 182 178]]

 [[125 119 107]
  [116 110  98]
  [125 119 107]
  ...
  [183 178 174]
  [191 186 182]
  [192 187 183]]

 [[129 123 111]
  [120 114 102]
  [136 130 118]
  ...
  [188 183 179]
  [183 178 174]
  [188 183 179]]]",5,IMG_613.jpg,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"[[[227 221 209]
  [228 222 210]
  [232 226 214]
  ...
  [154 142 120]
  [154 142 120]
  [149 137 115]]

 [[229 223 211]
  [230 224 212]
  [232 226 214]
  ...
  [155 143 121]
  [157 145 123]
  [156 144 122]]

 [[233 227 215]
  [232 226 214]
  [231 225 213]
  ...
  [165 152 133]
  [165 152 133]
  [161 148 129]]

 ...

 [[229 221 210]
  [228 220 209]
  [228 219 210]
  ...
  [162 153 136]
  [162 153 138]
  [140 128 114]]

 [[229 221 210]
  [229 220 211]
  [228 219 210]
  ...
  [166 159 143]
  [169 160 145]
  [145 135 123]]

 [[225 217 206]
  [226 217 208]
  [227 218 209]
  ...
  [171 164 148]
  [173 164 149]
  [149 139 127]]]",5,IMG_704.jpg,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"[[[152 147 144]
  [164 159 156]
  [158 154 151]
  ...
  [114 109 106]
  [102  97  94]
  [ 84  76  73]]

 [[151 146 143]
  [164 159 156]
  [164 160 157]
  ...
  [128 123 120]
  [113 108 105]
  [ 99  91  88]]

 [[137 132 129]
  [146 141 138]
  [125 121 118]
  ...
  [126 121 117]
  [123 116 110]
  [123 116 110]]

 ...

 [[127 122 118]
  [127 122 118]
  [140 137 132]
  ...
  [178 174 173]
  [185 181 178]
  [169 165 162]]

 [[130 125 122]
  [132 127 124]
  [139 134 131]
  ...
  [183 179 178]
  [168 164 161]
  [171 167 164]]

 [[138 133 130]
  [120 115 112]
  [121 116 113]
  ...
  [189 185 184]
  [189 185 182]
  [182 178 175]]]",5,IMG_89.jpg,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"[[[226 219 209]
  [224 217 207]
  [223 216 208]
  ...
  [136 124 102]
  [143 131 109]
  [137 126 104]]

 [[226 219 209]
  [228 221 211]
  [227 220 212]
  ...
  [133 121  99]
  [145 133 111]
  [143 132 110]]

 [[226 219 209]
  [231 224 214]
  [232 225 217]
  ...
  [144 133 111]
  [144 133 111]
  [140 129 107]]

 ...

 [[224 217 207]
  [220 213 203]
  [223 216 206]
  ...
  [175 169 155]
  [171 165 151]
  [169 161 148]]

 [[222 215 205]
  [221 214 204]
  [223 216 206]
  ...
  [177 173 161]
  [173 167 155]
  [173 167 155]]

 [[215 208 198]
  [224 217 207]
  [223 216 206]
  ...
  [181 177 165]
  [176 170 158]
  [180 174 162]]]",5,IMG_696.jpg,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"[[[133 129 130]
  [139 135 136]
  [164 160 161]
  ...
  [  5   1   0]
  [  8   4   3]
  [  7   3   2]]

 [[143 139 140]
  [132 128 129]
  [133 129 130]
  ...
  [ 30  26  25]
  [ 26  22  21]
  [ 27  23  22]]

 [[132 128 129]
  [118 114 115]
  [118 114 115]
  ...
  [ 61  57  54]
  [ 62  58  55]
  [ 61  57  54]]

 ...

 [[130 125 121]
  [118 112 112]
  [105 101 102]
  ...
  [154 154 152]
  [169 169 171]
  [164 163 168]]

 [[128 121 115]
  [135 130 127]
  [124 119 123]
  ...
  [154 153 151]
  [168 166 169]
  [180 177 184]]

 [[124 117 111]
  [151 146 143]
  [141 136 140]
  ...
  [151 150 148]
  [146 144 147]
  [166 163 170]]]",5,IMG_14.jpg,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"[[[ 40  39  35]
  [ 71  42  44]
  [ 79  51  48]
  ...
  [184 181 172]
  [173 170 161]
  [163 160 151]]

 [[ 24  23  19]
  [ 70  44  45]
  [ 48  23  19]
  ...
  [182 179 170]
  [173 170 161]
  [157 154 145]]

 [[  0   1   0]
  [ 14   0   0]
  [104  86  76]
  ...
  [162 159 150]
  [168 165 156]
  [180 177 168]]

 ...

 [[171 166 160]
  [175 170 164]
  [176 171 165]
  ...
  [163 162 158]
  [169 165 162]
  [145 140 137]]

 [[173 168 162]
  [145 140 134]
  [191 186 180]
  ...
  [174 173 169]
  [174 170 167]
  [119 114 111]]

 [[169 164 158]
  [179 174 168]
  [165 160 154]
  ...
  [168 167 163]
  [166 162 159]
  [131 126 123]]]",5,IMG_159.jpg,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"[[[ 40  39  35]
  [ 71  42  44]
  [ 79  51  48]
  ...
  [184 181 172]
  [173 170 161]
  [163 160 151]]

 [[ 24  23  19]
  [ 70  44  45]
  [ 48  23  19]
  ...
  [182 179 170]
  [173 170 161]
  [157 154 145]]

 [[  0   1   0]
  [ 14   0   0]
  [104  86  76]
  ...
  [162 159 150]
  [168 165 156]
  [180 177 168]]

 ...

 [[171 166 160]
  [175 170 164]
  [176 171 165]
  ...
  [163 162 158]
  [169 165 162]
  [145 140 137]]

 [[173 168 162]
  [145 140 134]
  [191 186 180]
  ...
  [174 173 169]
  [174 170 167]
  [119 114 111]]

 [[169 164 158]
  [179 174 168]
  [165 160 154]
  ...
  [168 167 163]
  [166 162 159]
  [131 126 123]]]",5,IMG_159.jpg,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"[[[207 185 138]
  [208 187 140]
  [211 190 145]
  ...
  [202 186 137]
  [207 186 141]
  [201 178 134]]

 [[210 188 141]
  [210 189 142]
  [212 191 146]
  ...
  [208 190 144]
  [207 186 143]
  [210 187 143]]

 [[205 183 134]
  [204 182 133]
  [203 181 134]
  ...
  [217 195 154]
  [216 193 151]
  [211 188 146]]

 ...

 [[183 153 103]
  [182 152 102]
  [180 150 100]
  ...
  [224 208 175]
  [223 207 174]
  [225 206 174]]

 [[180 148 101]
  [179 147  98]
  [179 149  99]
  ...
  [226 209 179]
  [225 209 176]
  [229 210 178]]

 [[174 142  95]
  [178 146  97]
  [184 152 103]
  ...
  [225 208 178]
  [224 208 175]
  [227 208 176]]]",5,IMG_669.jpg,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
"[[[207 185 138]
  [208 187 140]
  [211 190 145]
  ...
  [202 186 137]
  [207 186 141]
  [201 178 134]]

 [[210 188 141]
  [210 189 142]
  [212 191 146]
  ...
  [208 190 144]
  [207 186 143]
  [210 187 143]]

 [[205 183 134]
  [204 182 133]
  [203 181 134]
  ...
  [217 195 154]
  [216 193 151]
  [211 188 146]]

 ...

 [[183 153 103]
  [182 152 102]
  [180 150 100]
  ...
  [224 208 175]
  [223 207 174]
  [225 206 174]]

 [[180 148 101]
  [179 147  98]
  [179 149  99]
  ...
  [226 209 179]
  [225 209 176]
  [229 210 178]]

 [[174 142  95]
  [178 146  97]
  [184 152 103]
  ...
  [225 208 178]
  [224 208 175]
  [227 208 176]]]",5,IMG_669.jpg,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"[[[121 121 111]
  [121 122 116]
  [136 136 136]
  ...
  [164 163 158]
  [177 176 171]
  [191 190 185]]

 [[126 126 118]
  [150 151 145]
  [165 164 162]
  ...
  [171 170 165]
  [176 175 170]
  [164 163 158]]

 [[159 159 157]
  [179 179 171]
  [167 166 162]
  ...
  [181 180 175]
  [182 181 176]
  [179 178 173]]

 ...

 [[ 79  82  73]
  [158 158 146]
  [ 91  83  81]
  ...
  [162 161 159]
  [176 175 173]
  [143 142 140]]

 [[151 156 149]
  [117 118 112]
  [156 151 157]
  ...
  [169 168 166]
  [169 168 166]
  [144 140 139]]

 [[128 133 126]
  [130 132 129]
  [159 156 165]
  ...
  [159 158 156]
  [159 158 156]
  [149 145 144]]]",5,IMG_209.jpg,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"[[[157 149 146]
  [149 141 138]
  [160 155 151]
  ...
  [ 78  75  70]
  [ 79  76  71]
  [ 96  93  88]]

 [[146 138 135]
  [138 130 127]
  [145 140 136]
  ...
  [163 160 155]
  [145 142 137]
  [146 143 138]]

 [[149 141 138]
  [157 152 148]
  [147 142 138]
  ...
  [176 173 168]
  [150 147 142]
  [139 136 131]]

 ...

 [[128 123 117]
  [146 141 135]
  [144 139 135]
  ...
  [158 151 143]
  [177 170 162]
  [186 179 169]]

 [[121 116 112]
  [150 145 141]
  [150 145 141]
  ...
  [187 180 172]
  [222 215 205]
  [243 234 225]]

 [[137 132 128]
  [157 152 148]
  [143 138 134]
  ...
  [244 237 229]
  [242 235 225]
  [216 207 198]]]",5,IMG_637.jpg,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"[[[143 138 134]
  [141 138 133]
  [140 136 133]
  ...
  [144 141 134]
  [130 127 120]
  [158 153 147]]

 [[155 150 146]
  [125 122 117]
  [146 142 139]
  ...
  [141 138 131]
  [121 118 111]
  [169 164 158]]

 [[143 138 134]
  [139 136 131]
  [143 139 136]
  ...
  [130 127 122]
  [142 139 134]
  [159 156 151]]

 ...

 [[176 173 168]
  [166 163 158]
  [178 175 170]
  ...
  [109 106  99]
  [134 130 121]
  [206 202 193]]

 [[163 160 155]
  [168 165 160]
  [173 170 165]
  ...
  [118 114 105]
  [165 161 152]
  [104 100  91]]

 [[166 163 158]
  [175 172 167]
  [173 170 165]
  ...
  [136 132 123]
  [178 174 165]
  [ 69  65  56]]]",5,IMG_146.jpg,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"[[[164 159 156]
  [156 151 148]
  [150 145 142]
  ...
  [138 132 118]
  [120 116 105]
  [ 74  69  63]]

 [[161 156 153]
  [159 154 151]
  [171 166 163]
  ...
  [121 115 101]
  [103  99  88]
  [ 47  42  36]]

 [[170 165 162]
  [173 168 165]
  [181 176 173]
  ...
  [106 100  88]
  [ 68  64  55]
  [ 32  27  23]]

 ...

 [[149 142 134]
  [126 122 113]
  [127 123 114]
  ...
  [196 189 171]
  [164 158 146]
  [ 97  90  84]]

 [[127 120 112]
  [139 132 124]
  [129 125 116]
  ...
  [190 183 167]
  [138 129 120]
  [ 79  71  69]]

 [[129 122 114]
  [127 120 112]
  [121 117 108]
  ...
  [181 172 157]
  [123 114 107]
  [ 93  84  85]]]",5,IMG_129.jpg,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"[[[174 143  97]
  [184 151 106]
  [199 166 123]
  ...
  [217 191 140]
  [215 189 140]
  [216 188 141]]

 [[191 160 113]
  [202 170 123]
  [216 183 138]
  ...
  [215 189 138]
  [214 188 139]
  [215 187 140]]

 [[201 173 123]
  [213 183 133]
  [224 194 144]
  ...
  [216 190 141]
  [216 190 141]
  [220 192 144]]

 ...

 [[223 203 168]
  [215 196 163]
  [220 204 170]
  ...
  [208 187 144]
  [208 187 144]
  [206 183 139]]

 [[220 200 165]
  [225 206 173]
  [224 208 175]
  ...
  [202 181 138]
  [203 180 136]
  [201 178 134]]

 [[220 200 167]
  [225 206 174]
  [219 202 172]
  ...
  [201 180 137]
  [199 176 132]
  [195 172 128]]]",5,IMG_683.jpg,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"[[[119 109 108]
  [164 156 154]
  [185 177 175]
  ...
  [127  86  66]
  [ 80  44  32]
  [ 70  37  28]]

 [[183 173 172]
  [187 179 177]
  [176 168 166]
  ...
  [133  92  74]
  [ 89  53  41]
  [ 75  42  33]]

 [[161 153 151]
  [162 154 152]
  [156 151 148]
  ...
  [ 66  29  11]
  [ 62  25  16]
  [ 89  54  48]]

 ...

 [[107 102  98]
  [ 87  82  53]
  [ 96  89  60]
  ...
  [155 150 147]
  [160 155 152]
  [163 158 155]]

 [[107 102  98]
  [ 73  68  38]
  [ 88  82  50]
  ...
  [157 152 149]
  [174 169 166]
  [165 157 155]]

 [[106 101  97]
  [ 61  56  26]
  [ 81  75  43]
  ...
  [140 135 132]
  [157 152 149]
  [161 153 151]]]",5,IMG_94.jpg,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"[[[225 222 217]
  [227 224 217]
  [230 227 218]
  ...
  [154 143 125]
  [150 139 121]
  [143 132 114]]

 [[228 225 220]
  [230 227 220]
  [233 230 221]
  ...
  [156 145 127]
  [155 144 126]
  [146 135 117]]

 [[228 225 218]
  [229 226 219]
  [232 229 220]
  ...
  [164 155 138]
  [163 154 137]
  [150 141 124]]

 ...

 [[223 220 213]
  [229 226 219]
  [230 227 220]
  ...
  [162 156 142]
  [163 156 140]
  [141 134 118]]

 [[220 217 212]
  [225 222 217]
  [227 224 217]
  ...
  [163 157 143]
  [164 158 144]
  [146 138 125]]

 [[221 218 213]
  [223 220 215]
  [224 221 214]
  ...
  [166 160 146]
  [168 162 148]
  [152 144 131]]]",5,IMG_707.jpg,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"[[[ 84  85  77]
  [138 137 133]
  [ 99  97 100]
  ...
  [ 98  95 104]
  [158 157 165]
  [154 153 161]]

 [[130 129 127]
  [103 101 102]
  [133 131 134]
  ...
  [  4   1  10]
  [144 143 151]
  [160 159 167]]

 [[109 106 113]
  [124 119 125]
  [ 93  91  96]
  ...
  [ 44  41  48]
  [111 110 116]
  [174 173 179]]

 ...

 [[127 122 129]
  [120 115 119]
  [138 133 137]
  ...
  [127 125 110]
  [ 73  70  65]
  [ 97  92  96]]

 [[116 106 115]
  [127 126 131]
  [102 108 108]
  ...
  [183 180 173]
  [147 142 146]
  [118 112 124]]

 [[123 110 120]
  [117 116 121]
  [125 135 136]
  ...
  [218 214 213]
  [154 148 158]
  [124 117 135]]]",5,IMG_563.jpg,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"[[[130 126 125]
  [141 137 136]
  [164 160 159]
  ...
  [  3   3   1]
  [  9   9   7]
  [  6   6   4]]

 [[145 141 140]
  [130 126 125]
  [129 125 124]
  ...
  [ 22  22  20]
  [ 18  18  16]
  [ 21  21  19]]

 [[124 120 119]
  [119 115 114]
  [114 110 109]
  ...
  [ 61  60  56]
  [ 61  60  56]
  [ 54  55  50]]

 ...

 [[130 125 121]
  [117 111 111]
  [ 96  92  93]
  ...
  [155 155 157]
  [171 171 171]
  [170 170 168]]

 [[126 121 115]
  [135 130 127]
  [125 121 122]
  ...
  [149 149 149]
  [162 162 162]
  [171 172 167]]

 [[123 118 112]
  [151 146 143]
  [144 140 141]
  ...
  [153 153 153]
  [148 148 148]
  [169 170 165]]]",5,IMG_72.jpg,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"[[[132 128 119]
  [132 129 122]
  [112 109 104]
  ...
  [ 96  95  91]
  [ 89  88  84]
  [ 79  78  74]]

 [[138 134 125]
  [119 116 109]
  [ 58  55  50]
  ...
  [131 130 126]
  [ 97  96  92]
  [ 34  33  29]]

 [[110 105  99]
  [ 81  78  71]
  [  1   0   0]
  ...
  [141 140 136]
  [122 121 117]
  [ 71  70  66]]

 ...

 [[191 187 184]
  [180 176 173]
  [179 175 172]
  ...
  [186 181 177]
  [196 191 187]
  [200 195 191]]

 [[169 165 162]
  [174 170 167]
  [185 181 178]
  ...
  [181 176 172]
  [195 190 186]
  [213 208 204]]

 [[157 153 150]
  [167 163 160]
  [174 170 167]
  ...
  [178 173 169]
  [182 177 173]
  [195 190 186]]]",5,IMG_623.jpg,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"[[[ 85  84  79]
  [159 158 153]
  [119 118 113]
  ...
  [163 162 157]
  [145 145 137]
  [119 116 109]]

 [[113 112 107]
  [135 134 129]
  [129 128 123]
  ...
  [165 164 159]
  [171 171 163]
  [159 156 149]]

 [[167 164 159]
  [123 120 115]
  [154 153 148]
  ...
  [163 162 157]
  [176 175 170]
  [162 162 154]]

 ...

 [[118 115 108]
  [151 148 141]
  [130 127 120]
  ...
  [176 179 172]
  [181 180 175]
  [187 178 181]]

 [[117 114 107]
  [144 141 134]
  [144 141 134]
  ...
  [185 185 177]
  [187 183 174]
  [164 159 156]]

 [[159 156 149]
  [111 108 101]
  [162 159 152]
  ...
  [173 169 160]
  [186 179 169]
  [173 168 165]]]",5,IMG_632.jpg,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
"[[[ 85  84  79]
  [159 158 153]
  [119 118 113]
  ...
  [163 162 157]
  [145 145 137]
  [119 116 109]]

 [[113 112 107]
  [135 134 129]
  [129 128 123]
  ...
  [165 164 159]
  [171 171 163]
  [159 156 149]]

 [[167 164 159]
  [123 120 115]
  [154 153 148]
  ...
  [163 162 157]
  [176 175 170]
  [162 162 154]]

 ...

 [[118 115 108]
  [151 148 141]
  [130 127 120]
  ...
  [176 179 172]
  [181 180 175]
  [187 178 181]]

 [[117 114 107]
  [144 141 134]
  [144 141 134]
  ...
  [185 185 177]
  [187 183 174]
  [164 159 156]]

 [[159 156 149]
  [111 108 101]
  [162 159 152]
  ...
  [173 169 160]
  [186 179 169]
  [173 168 165]]]",5,IMG_632.jpg,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"[[[ 53  54  49]
  [ 37  36  32]
  [ 52  51  46]
  ...
  [171 166 162]
  [176 171 167]
  [186 181 177]]

 [[ 71  72  67]
  [ 18  17  13]
  [ 60  59  54]
  ...
  [183 178 174]
  [178 173 169]
  [173 168 164]]

 [[ 76  75  70]
  [ 32  31  26]
  [ 78  75  70]
  ...
  [181 176 172]
  [171 166 162]
  [178 173 169]]

 ...

 [[156 152 151]
  [124 120 117]
  [153 148 144]
  ...
  [136 133 128]
  [130 129 124]
  [144 143 138]]

 [[154 151 142]
  [136 133 126]
  [143 139 136]
  ...
  [130 129 124]
  [131 130 125]
  [131 130 125]]

 [[150 148 135]
  [145 142 133]
  [150 146 143]
  ...
  [124 123 118]
  [127 126 121]
  [118 117 112]]]",5,IMG_216.jpg,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
"[[[ 53  54  49]
  [ 37  36  32]
  [ 52  51  46]
  ...
  [171 166 162]
  [176 171 167]
  [186 181 177]]

 [[ 71  72  67]
  [ 18  17  13]
  [ 60  59  54]
  ...
  [183 178 174]
  [178 173 169]
  [173 168 164]]

 [[ 76  75  70]
  [ 32  31  26]
  [ 78  75  70]
  ...
  [181 176 172]
  [171 166 162]
  [178 173 169]]

 ...

 [[156 152 151]
  [124 120 117]
  [153 148 144]
  ...
  [136 133 128]
  [130 129 124]
  [144 143 138]]

 [[154 151 142]
  [136 133 126]
  [143 139 136]
  ...
  [130 129 124]
  [131 130 125]
  [131 130 125]]

 [[150 148 135]
  [145 142 133]
  [150 146 143]
  ...
  [124 123 118]
  [127 126 121]
  [118 117 112]]]",5,IMG_216.jpg,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"[[[ 53  49  37]
  [ 41  37  25]
  [ 43  39  27]
  ...
  [157 151 155]
  [152 152 152]
  [146 148 145]]

 [[ 45  41  29]
  [ 53  49  37]
  [ 54  48  36]
  ...
  [166 160 164]
  [164 162 163]
  [143 142 140]]

 [[ 48  42  28]
  [ 55  49  35]
  [ 45  39  23]
  ...
  [149 140 141]
  [151 142 143]
  [154 146 144]]

 ...

 [[248 240 237]
  [239 231 228]
  [243 235 232]
  ...
  [  7   7   7]
  [ 11   9  10]
  [ 15  13  14]]

 [[197 187 185]
  [216 206 204]
  [201 191 189]
  ...
  [  7   7   7]
  [ 10   8   9]
  [ 12  10  11]]

 [[151 141 139]
  [163 153 151]
  [149 139 137]
  ...
  [  7   7   7]
  [ 12  10  11]
  [ 16  14  15]]]",5,IMG_113.jpg,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"[[[131 130 126]
  [123 122 118]
  [139 138 134]
  ...
  [159 155 152]
  [142 138 135]
  [129 125 122]]

 [[123 122 118]
  [143 142 138]
  [129 128 124]
  ...
  [165 161 158]
  [154 150 147]
  [166 162 159]]

 [[122 121 117]
  [141 140 136]
  [148 147 143]
  ...
  [148 147 143]
  [156 152 149]
  [180 176 173]]

 ...

 [[180 179 175]
  [183 182 178]
  [171 170 166]
  ...
  [186 183 178]
  [172 169 164]
  [182 179 174]]

 [[180 179 175]
  [164 163 159]
  [170 169 165]
  ...
  [186 183 178]
  [168 165 160]
  [183 180 175]]

 [[161 160 156]
  [173 172 168]
  [171 170 166]
  ...
  [178 175 170]
  [184 181 176]
  [184 181 176]]]",5,IMG_606.jpg,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"[[[105  97  95]
  [121 114 108]
  [121 114 106]
  ...
  [ 36  32  31]
  [ 56  52  51]
  [130 124 124]]

 [[ 93  86  80]
  [ 89  82  72]
  [ 86  78  67]
  ...
  [ 94  90  89]
  [  7   3   2]
  [129 123 123]]

 [[ 66  58  45]
  [ 58  51  33]
  [ 67  60  41]
  ...
  [103  99  98]
  [ 40  36  35]
  [ 64  58  58]]

 ...

 [[169 164 161]
  [170 165 162]
  [178 173 170]
  ...
  [ 28  27  25]
  [ 21  20  18]
  [ 14  13  11]]

 [[171 166 160]
  [184 179 175]
  [175 170 166]
  ...
  [ 12  12  10]
  [  6   6   4]
  [ 10  10   8]]

 [[155 150 144]
  [172 167 163]
  [166 161 157]
  ...
  [  9   9   7]
  [  9   9   7]
  [  2   2   0]]]",5,IMG_543.jpg,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"[[[106  98  95]
  [ 89  84  81]
  [109 103 103]
  ...
  [176 174 177]
  [163 161 164]
  [ 99  97 100]]

 [[ 96  88  85]
  [105 100  97]
  [ 98  92  92]
  ...
  [171 169 172]
  [175 173 176]
  [157 155 158]]

 [[ 94  91  86]
  [107 104  99]
  [ 95  91  88]
  ...
  [162 160 163]
  [156 154 157]
  [166 164 167]]

 ...

 [[131 129 132]
  [151 151 153]
  [137 137 139]
  ...
  [ 48  47  52]
  [ 53  54  56]
  [ 29  30  32]]

 [[141 139 142]
  [157 157 159]
  [147 146 151]
  ...
  [ 75  76  78]
  [ 20  21  23]
  [ 59  61  60]]

 [[149 147 150]
  [155 155 157]
  [153 152 157]
  ...
  [ 66  67  69]
  [ 42  43  45]
  [ 83  85  84]]]",5,IMG_125.jpg,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
"[[[106  98  95]
  [ 89  84  81]
  [109 103 103]
  ...
  [176 174 177]
  [163 161 164]
  [ 99  97 100]]

 [[ 96  88  85]
  [105 100  97]
  [ 98  92  92]
  ...
  [171 169 172]
  [175 173 176]
  [157 155 158]]

 [[ 94  91  86]
  [107 104  99]
  [ 95  91  88]
  ...
  [162 160 163]
  [156 154 157]
  [166 164 167]]

 ...

 [[131 129 132]
  [151 151 153]
  [137 137 139]
  ...
  [ 48  47  52]
  [ 53  54  56]
  [ 29  30  32]]

 [[141 139 142]
  [157 157 159]
  [147 146 151]
  ...
  [ 75  76  78]
  [ 20  21  23]
  [ 59  61  60]]

 [[149 147 150]
  [155 155 157]
  [153 152 157]
  ...
  [ 66  67  69]
  [ 42  43  45]
  [ 83  85  84]]]",5,IMG_125.jpg,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"[[[ 96  99  90]
  [128 123 127]
  [113 104  99]
  ...
  [155 154 149]
  [166 165 160]
  [174 173 168]]

 [[118 121 112]
  [118 114 115]
  [159 152 146]
  ...
  [169 168 163]
  [172 171 166]
  [172 171 166]]

 [[114 117 108]
  [160 159 155]
  [180 175 171]
  ...
  [181 180 175]
  [176 175 170]
  [191 190 185]]

 ...

 [[109  99  98]
  [154 160 150]
  [107 113 113]
  ...
  [144 145 140]
  [170 169 165]
  [167 166 162]]

 [[135 125 126]
  [131 136 129]
  [127 136 133]
  ...
  [144 145 140]
  [168 167 163]
  [160 159 155]]

 [[156 144 146]
  [105 110 104]
  [153 164 160]
  ...
  [149 150 145]
  [155 154 150]
  [149 148 144]]]",5,IMG_636.jpg,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
